date,open,close,high,low,volume,adjClose
2003-05-06,93.04,93.91,94.38,93.0,44587300,70.3242269215
2003-05-07,93.42,93.39,94.14,92.972,41443000,69.9348264529
2003-05-08,92.52,92.45,93.337,92.28,40774900,69.2309102214
2003-05-09,92.83,93.73,93.8,92.61,33653700,70.1894344516
2003-05-12,93.5,94.88,95.12,93.28,35688500,71.0506085647
2003-05-13,94.534,94.71,95.189,94.26,39299000,70.9233045653
2003-05-14,95.09,94.51,95.24,93.91,32236900,70.7735351544
2003-05-15,94.89,95.11,95.33,94.25,43939900,71.2228433873
2003-05-16,94.89,94.87,95.45,94.26,38914500,71.0431200941
2003-05-19,94.15,92.65,94.8905,92.33,43242300,69.3806796323
2003-05-20,92.82,92.46,93.03,91.597,55457600,69.2383986919
2003-05-21,92.11,92.65,92.88,91.91,49859600,69.3806796323
2003-05-22,92.95,93.57,94.05,92.68,38463900,70.0696189228
2003-05-23,93.53,93.57,93.98,93.14,26158600,70.0696189228
2003-05-27,93.3,95.4,95.84,93.18,43739500,71.4400090332
2003-05-28,95.85,95.67,96.47,95.43,37752100,71.642197738
2003-05-29,95.88,95.42,96.82,95.08,50982100,71.4549859743
2003-05-30,95.901,96.95,97.09,95.56,52541600,72.6007219682
2003-06-02,97.53,97.35,98.45,96.67,50711700,72.9002607902
2003-06-03,97.15,97.75,97.84,96.85,39555300,73.1997996121
2003-06-04,97.66,99.16,99.35,97.569,49443600,74.2556739594
2003-06-05,98.584,99.65,99.65,98.27,46432100,74.6226090163
2003-06-06,100.4,99.26,101.4,99.13,60401100,74.3305586649
2003-06-09,98.769,98.25,99.1,97.77,38400100,73.5742231395
2003-06-10,98.46,99.25,99.26,98.19,30120200,74.3230701944
2003-06-11,99.16,100.3,100.39,98.71,37641900,75.109359602
2003-06-12,100.754,100.61,100.9,99.62,36491400,75.341502189
2003-06-13,100.61,99.56,100.749,98.95,48640800,74.5552127814
2003-06-16,99.96,101.66,101.7,99.8,36422100,76.1277915966
2003-06-17,102.07,101.66,102.179,101.23,36824400,76.1277915966
2003-06-18,101.29,101.57,102.14,101.0,35552200,76.0603953616
2003-06-19,101.64,100.02,101.73,99.84,43570700,74.8996824266
2003-06-20,100.39,99.44,100.5,99.42,41554900,74.7351232863
2003-06-23,99.45,98.42,99.66,97.92,34344600,73.9685321183
2003-06-24,98.223,98.52,99.09,98.02,36237900,74.0436881151
2003-06-25,98.53,97.53,99.44,97.53,47864500,73.2996437461
2003-06-26,97.78,98.8,98.979,96.96,33552000,74.2541249064
2003-06-27,98.747,97.66,99.19,97.58,54216000,73.397346542
2003-06-30,98.22,97.63,98.67,97.47,33865300,73.374799743
2003-07-01,97.253,98.53,98.85,96.43,51418400,74.0512037148
2003-07-02,98.77,99.77,99.79,98.57,34679700,74.983138076
2003-07-03,99.07,98.74,99.85,97.904,30868400,74.2090313082
2003-07-07,99.653,100.7,100.9,99.65,31432300,75.6820888469
2003-07-08,100.5,101.15,101.29,100.17,33159700,76.0202908328
2003-07-09,100.92,100.58,101.4,100.03,36632000,75.5919016506
2003-07-10,99.84,99.3,100.04,98.63,49850500,74.6299048907
2003-07-11,99.39,100.24,100.45,99.39,40079100,75.3363712613
2003-07-14,101.2,100.73,101.9,99.915,42156900,75.7046356459
2003-07-15,101.38,100.51,101.46,99.95,63632700,75.5392924528
2003-07-16,100.81,99.92,100.87,99.23,40217600,75.0958720713
2003-07-17,99.15,98.5,99.88,98.16,48928600,74.0286569157
2003-07-18,99.02,99.51,99.8,98.46,35705800,74.7877324841
2003-07-21,99.45,98.28,99.494,97.85,35142700,73.8633137226
2003-07-22,98.69,99.17,99.41,97.91,50010600,74.5322020948
2003-07-23,99.21,99.24,99.45,98.28,37302100,74.5848112926
2003-07-24,99.99,98.49,100.34,98.37,41176100,74.0211413161
2003-07-25,98.66,100.23,100.29,98.04,43329600,75.3288556616
2003-07-28,100.37,99.86,100.98,99.67,34417000,75.0507784732
2003-07-29,100.14,99.4,100.27,98.68,53571600,74.7050608876
2003-07-30,99.6,99.16,99.79,98.93,28428700,74.5246864951
2003-07-31,99.98,99.39,100.94,99.05,59123300,74.6975452879
2003-08-01,99.19,98.51,99.53,98.24,49326900,74.0361725154
2003-08-04,98.31,98.51,99.0,97.0,55546900,74.0361725154
2003-08-05,98.411,96.42,98.76,96.34,61749600,72.4654121809
2003-08-06,96.69,96.98,98.06,96.423,51183600,72.8862857633
2003-08-07,97.17,98.0,98.07,96.758,43549000,73.6528769314
2003-08-08,98.32,98.28,98.547,97.76,27359700,73.8633137226
2003-08-11,98.26,98.65,99.04,97.84,34638500,74.1413909111
2003-08-12,98.71,99.55,99.59,98.42,43366600,74.8177948829
2003-08-13,99.82,99.04,99.849,98.53,36158300,74.4344992988
2003-08-14,99.1,99.31,99.75,98.45,36259400,74.6374204904
2003-08-15,99.36,99.62,99.79,99.12,12567600,74.8704040807
2003-08-18,99.93,100.48,100.6,99.74,22951800,75.5167456537
2003-08-19,100.687,100.86,100.94,100.0,37460700,75.8023384419
2003-08-20,100.29,100.45,100.89,100.164,23206200,75.4941988547
2003-08-21,101.05,100.77,101.52,100.4,46553400,75.7346980447
2003-08-22,101.2,99.77,101.818,99.73,52046700,74.983138076
2003-08-25,99.71,99.93,100.83,99.28,23495600,75.103387671
2003-08-26,99.5,100.11,100.39,98.83,45084500,75.2386684653
2003-08-27,100.05,100.14,100.36,99.57,18987900,75.2612152644
2003-08-28,100.4,100.76,101.0,99.66,27427400,75.727182445
2003-08-29,100.61,101.44,101.48,100.48,28721900,76.2382432237
2003-09-02,101.64,102.8,102.88,101.05,50864300,77.2603647811
2003-09-03,103.03,103.36,103.7,102.78,44927200,77.6812383636
2003-09-04,103.1,103.41,103.55,102.76,28404900,77.718816362
2003-09-05,102.94,102.83,103.549,102.4,31656500,77.2829115802
2003-09-08,103.04,103.68,103.88,102.93,32666300,77.9217375535
2003-09-09,103.37,103.0,103.46,102.68,35084100,77.4106767748
2003-09-10,102.53,101.96,102.8,101.55,45953600,76.6290544074
2003-09-11,102.1,102.26,102.76,101.84,38801600,76.854522398
2003-09-12,101.91,102.45,102.64,101.35,42443200,76.9973187921
2003-09-15,102.52,102.09,102.63,101.95,21321900,76.7267572033
2003-09-16,102.232,103.58,103.64,102.17,37956300,77.8465815567
2003-09-17,103.48,103.38,103.785,103.05,32073000,77.6962695629
2003-09-18,103.4,104.6,104.7,103.17,30295300,78.61317272470001
2003-09-19,104.27,103.67,104.6,103.4,34385900,78.2148910349
2003-09-22,102.85,102.55,102.96,102.03,36704300,77.3698955882
2003-09-23,102.59,102.94,103.29,102.36,32514100,77.6641350741
2003-09-24,103.118,101.11,103.22,101.07,41720700,76.2834728711
2003-09-25,101.41,100.28,101.88,100.2,53188100,75.6572708882
2003-09-26,100.44,99.95,100.66,99.846,42916300,75.4082990155
2003-09-29,100.3,100.93,100.99,99.79,36793100,76.1476700314
2003-09-30,100.48,99.95,100.76,99.25,70777300,75.4082990155
2003-10-01,100.24,102.08,102.18,100.2,65806400,77.0152992847
2003-10-02,101.93,102.45,102.56,101.63,44639600,77.2944495662
2003-10-03,103.67,103.39,104.28,103.08,48822200,78.0036421733
2003-10-06,103.482,103.86,103.99,103.2,20246500,78.3582384768
2003-10-07,103.26,104.26,104.31,102.91,42636600,78.6600225649
2003-10-08,104.33,104.0,104.39,103.41,30944800,78.4638629076
2003-10-09,104.88,104.28,105.22,103.83,40100900,78.6751117693
2003-10-10,104.27,104.57,104.6,103.91,22686200,78.8939052332
2003-10-13,104.715,104.9,105.29,104.51,23830100,79.1428771059
2003-10-14,104.8,105.27,105.43,104.36,38506000,79.4220273874
2003-10-15,105.86,104.99,105.89,104.64,39893900,79.2107785257
2003-10-16,104.68,105.41,105.73,104.65,32794000,79.5276518182
2003-10-17,105.47,104.26,105.63,103.98,32802200,78.6600225649
2003-10-20,104.447,105.04,105.04,103.94,27791200,79.2485015367
2003-10-21,104.82,104.86,105.28,104.32,26768000,79.1126986971
2003-10-22,104.03,103.54,104.19,103.19,34131200,78.1168112063
2003-10-23,102.89,103.35,103.95,102.84,46431100,77.9734637645
2003-10-24,102.83,103.58,103.58,102.18,51738800,78.1469896151
2003-10-27,103.74,103.63,104.18,103.27,32511400,78.1847126261
2003-10-28,103.98,105.04,105.15,103.82,35036200,79.2485015367
2003-10-29,104.77,105.18,105.43,103.87,30970400,79.3541259675
2003-10-30,105.79,105.4,105.97,104.8,39153300,79.520107216
2003-10-31,105.4,105.3,105.74,105.22,25765300,79.444661194
2003-11-03,105.75,105.99,106.61,105.71,37605700,79.965238746
2003-11-04,105.99,105.76,106.27,105.58,31435400,79.7917128953
2003-11-05,105.5,105.84,105.97,104.9,33661200,79.8520697129
2003-11-06,105.6,106.4,106.44,105.1,28414000,80.2745674363
2003-11-07,106.64,105.61,106.72,105.57,31737600,79.6785438623
2003-11-10,105.74,105.18,105.84,105.01,25538500,79.3541259675
2003-11-11,105.09,105.15,105.33,104.8,26809400,79.3314921609
2003-11-12,105.23,106.33,106.47,105.16,28064200,80.2217552208
2003-11-13,106.01,106.36,106.54,105.78,29724800,80.2443890275
2003-11-14,106.4,105.46,106.95,105.29,49163200,79.5653748292
2003-11-17,104.91,104.93,105.14,104.04,44440700,79.1655109125
2003-11-18,105.24,103.84,105.45,103.7,41169200,78.3431492724
2003-11-19,104.03,104.72,105.01,103.92,29848600,79.0070742662
2003-11-20,104.02,103.78,105.24,103.75,53636400,78.2978816592
2003-11-21,104.24,104.21,104.33,103.62,30027800,78.6222995539
2003-11-24,104.69,105.59,105.78,104.68,28975000,79.6634546578
2003-11-25,105.73,105.99,106.42,105.45,37583300,79.965238746
2003-11-26,106.42,106.37,106.45,105.39,33078800,80.2519336297
2003-11-28,106.28,106.45,106.66,106.201,10507800,80.3122904473
2003-12-01,106.85,107.6,107.68,106.8,38711000,81.1799197006
2003-12-02,107.38,107.33,107.77,107.07,35371400,80.9762154411
2003-12-03,107.65,107.16,108.08,107.07,39108800,80.8479572037
2003-12-04,107.17,107.6,107.72,106.94,36097600,81.1799197006
2003-12-05,107.12,106.85,107.8,106.62,28847100,80.6140745354
2003-12-08,106.74,107.57,107.64,106.68,32499200,81.157285894
2003-12-09,107.9,106.74,107.93,106.54,43624700,80.5310839112
2003-12-10,106.77,106.73,106.98,105.96,36931400,80.5235393089
2003-12-11,106.68,107.93,108.1,106.67,45476300,81.4288915733
2003-12-12,107.97,108.14,108.2,106.65,34145300,81.5873282195
2003-12-15,109.17,107.6,109.23,107.48,38688200,81.1799197006
2003-12-16,107.68,108.16,108.5,107.52,32905900,81.6024174239
2003-12-17,108.06,108.5,108.5,107.8,23206100,81.8589338988
2003-12-18,108.55,109.72,109.73,108.39,29792100,82.7793753675
2003-12-19,109.3,108.9,109.37,108.58,41466700,82.5497101319
2003-12-22,108.79,109.66,109.66,108.78,27639200,83.1258146287
2003-12-23,109.48,109.73,109.95,109.38,24756600,83.178876885
2003-12-24,109.52,109.62,109.88,109.43,8055800,83.0954933394
2003-12-26,109.71,109.7,110.08,109.63,8308400,83.156135918
2003-12-29,110.1,111.16,111.27,109.7843,22548500,84.2628629776
2003-12-30,111.09,111.18,111.27,110.85,19584400,84.2780236223
2003-12-31,111.22,111.28,111.52,110.84,31505600,84.3538268455
2004-01-02,111.74,111.23,112.19,110.73,38084800,84.3159252339
2004-01-05,111.69,112.44,112.52,111.59,27970800,85.2331442354
2004-01-06,112.16,112.55,112.73,112.0,20506400,85.3165277809
2004-01-07,112.39,112.93,113.06,111.89,30182100,85.6045800293
2004-01-08,113.25,113.38,113.41,112.77,37052200,85.945694534
2004-01-09,112.83,112.39,113.5,112.27,54093100,85.1952426237
2004-01-12,112.55,113.22,113.25,112.36,33568400,85.8244093768
2004-01-13,113.09,112.56,113.23,111.76,54293200,85.3241081033
2004-01-14,112.76,113.5,113.66,112.67,30146600,86.0366584019
2004-01-15,113.57,113.78,114.06,112.58,38434500,86.2489074271
2004-01-16,114.04,114.23,114.31,113.63,31926100,86.5900219317
2004-01-20,114.53,114.2,114.65,113.82,29880600,86.5672809648
2004-01-21,114.13,115.1,115.3,113.72,30745000,87.2495099741
2004-01-22,115.14,114.8,115.38,114.58,29915100,87.0221003043
2004-01-23,115.0,114.43,115.37,113.95,49968700,86.7416283783
2004-01-26,114.39,115.87,115.93,114.38,30474700,87.8331947932
2004-01-27,115.75,114.68,116.5,114.65,35373200,86.9311364364
2004-01-28,114.98,113.37,115.28,112.94,52889700,85.9381142117
2004-01-29,113.56,113.48,113.85,112.56,60120400,86.0214977573
2004-01-30,113.52,113.48,113.72,113.09,30992800,86.0214977573
2004-02-02,113.7,113.97,114.68,113.12,38851900,86.3929335513
2004-02-03,113.74,113.78,114.14,113.44,25159100,86.2489074271
2004-02-04,113.19,112.85,113.73,112.79,39630900,85.5439374507
2004-02-05,113.17,113.18,113.54,112.78,35998100,85.7940880875
2004-02-06,113.42,114.45,114.7,113.2,37239200,86.7567890229
2004-02-09,114.67,114.48,114.87,114.29,24860400,86.7795299899
2004-02-10,114.28,114.85,115.14,114.26,27933300,87.060001916
2004-02-11,114.85,116.07,116.39,114.17,42980700,87.9848012397
2004-02-12,115.97,115.65,116.27,115.58,27830500,87.6664277021
2004-02-13,115.82,115.13,116.2,114.75,44741900,87.2722509411
2004-02-17,115.85,116.17,116.43,115.77,23990400,88.060604463
2004-02-18,116.2,115.66,116.6,115.35,28661000,87.6740080244
2004-02-19,116.33,115.23,116.39,115.06,51184200,87.3480541644
2004-02-20,115.48,114.88,115.5616,114.32,46729100,87.0827428829
2004-02-23,115.22,114.59,115.26,114.17,36366000,86.8629135355
2004-02-24,114.27,114.39,114.99,113.03,43960800,86.711307089
2004-02-25,114.46,114.87,115.06,114.32,31234400,87.0751625606
2004-02-26,114.61,114.94,115.29,114.34,29685800,87.1282248169
2004-02-27,115.19,115.02,115.74,114.63,39275400,87.1888673955
2004-03-01,115.43,116.16,116.34,115.25,33196200,88.0530241407
2004-03-02,115.94,115.48,116.97,115.23,38607900,87.5375622225
2004-03-03,115.25,115.69,115.87,114.92,31355600,87.6967489914
2004-03-04,115.72,115.99,116.1,115.52,21075200,87.9241586611
2004-03-05,115.42,116.38,116.95,115.28,55923200,88.2197912319
2004-03-08,116.34,114.96,116.62,114.91,39289700,87.1433854615
2004-03-09,115.1,114.5,115.21,114.24,39750700,86.7946906345
2004-03-10,114.72,112.58,114.77,112.56,67806700,85.3392687479
2004-03-11,112.4,111.12,113.27,111.1,89450400,84.2325416883
2004-03-12,111.73,112.58,112.71,111.58,54027100,85.3392687479
2004-03-15,112.27,111.2,112.35,110.9,57702300,84.2931842669
2004-03-16,111.78,111.79,112.06,11.7,60111400,84.7404232842
2004-03-17,112.18,113.04,113.26,112.1,41889900,85.6879635749
2004-03-18,112.67,113.07,113.27,111.93,60029000,85.7107045419
2004-03-19,112.41,111.06,112.57,111.04,48645700,84.4863005585
2004-03-22,110.54,109.65,110.57,109.1,62761700,83.4136759971
2004-03-23,110.25,109.46,110.4,109.36,54119400,83.2691379356
2004-03-24,109.64,109.55,110.14,108.85,51595900,83.3376033332
2004-03-25,110.08,111.0,111.3,109.79,49995700,84.4406569601
2004-03-26,110.955,111.03,111.79,110.8,37413700,84.4634787593
2004-03-29,111.63,112.59,112.74,111.58,44118300,85.6502123166
2004-03-30,112.3,112.97,113.07,112.22,39062200,85.9392884395
2004-03-31,112.99,113.1,113.4,112.38,48600600,86.0381829026
2004-04-01,113.07,113.78,113.87,113.05,45139900,86.5554770173
2004-04-02,114.81,114.64,114.84,113.9,50998200,87.2097019271
2004-04-05,114.46,115.27,115.38,114.44,30280900,87.6889597099
2004-04-06,114.83,114.9,115.18,114.62,28488600,87.4074908533
2004-04-07,114.94,114.63,114.98,114.11,45900800,87.2020946607
2004-04-08,115.41,114.37,115.41,113.74,46938700,87.0043057345
2004-04-12,114.58,114.82,115.08,114.57,23101400,87.3466327222
2004-04-13,115.26,113.21,115.3,113.02,56236000,86.1218628329
2004-04-14,112.61,113.39,113.64,112.55,62340800,86.258793628
2004-04-15,113.45,112.96,113.78,112.36,61634700,85.9316811731
2004-04-16,113.43,113.83,114.05,112.98,47059500,86.5935133493
2004-04-19,113.55,113.83,113.99,113.27,28278000,86.5935133493
2004-04-20,114.08,111.92,114.32,111.78,53356200,85.1405254683
2004-04-21,112.2,112.67,112.95,111.87,50302600,85.7110704477
2004-04-22,112.48,114.25,114.67,112.44,62145000,86.9130185378
2004-04-23,114.42,114.36,114.57,113.79,29422500,86.9966984681
2004-04-26,114.5,114.2,114.94,113.6,35567400,86.8749822058
2004-04-27,114.23,114.3,115.12,113.96,43490800,86.9510548698
2004-04-28,113.89,112.82,114.01,112.5,50181500,85.8251794436
2004-04-29,112.72,111.83,113.32,111.16,69710300,85.0720600707
2004-04-30,112.17,110.96,112.38,110.9,48685700,84.4102278946
2004-05-03,111.37,112.15,112.29,111.35,33764600,85.3154925953
2004-05-04,112.25,112.06,113.26,111.66,51197600,85.2470271978
2004-05-05,112.41,112.78,112.96,112.16,34431000,85.7947503781
2004-05-06,112.02,111.81,112.5895,111.0,55011200,85.056845538
2004-05-07,111.22,109.96,112.23,109.96,60959100,83.6495012553
2004-05-10,109.44,108.83,109.75,108.36,75362900,82.7898801529
2004-05-11,109.46,109.75,110.05,109.33,48350300,83.489748661
2004-05-12,109.57,110.45,110.54,108.06,90898600,84.0222573085
2004-05-13,109.76,109.99,110.81,109.63,57510300,83.6723230545
2004-05-14,109.96,110.04,110.74,109.27,54133300,83.7103593864
2004-05-17,108.89,109.1,109.5,108.41,55081500,82.9952763455
2004-05-18,109.49,109.65,109.94,109.33,30206500,83.4136759971
2004-05-19,110.5,109.27,111.18,109.15,55021600,83.1245998742
2004-05-20,109.45,109.62,109.87,109.04,38127000,83.3908541979
2004-05-21,109.97,109.81,110.55,109.47,47491000,83.5353922594
2004-05-24,110.53,110.27,110.76,109.68,40977200,83.8853265135
2004-05-25,109.9,111.85,111.98,109.6,51718900,85.0872746035
2004-05-26,111.66,112.24,112.29,111.51,35982700,85.3839579928
2004-05-27,112.54,112.87,113.03,112.06,45319500,85.8632157756
2004-05-28,112.73,112.86,112.88,112.36,23371200,85.8556085092
2004-06-01,112.46,112.71,112.86,111.87,41065300,85.7414995133
2004-06-02,113.03,113.13,113.48,112.46,39782100,86.0610047018
2004-06-03,112.81,112.09,113.19,112.07,38729500,85.2698489969
2004-06-04,112.98,112.98,113.58,112.71,32763500,85.9468957059
2004-06-07,113.43,114.7,114.81,113.42,31678100,87.2553455255
2004-06-08,114.37,114.86,114.92,114.17,32854800,87.3770617878
2004-06-09,114.51,113.79,114.7,113.72,36813200,86.5630842837
2004-06-10,114.04,114.35,114.35,113.93,21719200,86.9890912017
2004-06-14,113.82,113.22,113.85,112.87,34639300,86.1294700993
2004-06-15,113.9,114.02,114.445,113.51,37446100,86.7380514108
2004-06-16,114.0,114.0,114.2,113.7,26638800,86.722836878
2004-06-17,113.85,113.83,114.07,113.33,28475800,86.5935133493
2004-06-18,113.27,113.63,114.22,113.18,31805900,86.7561262757
2004-06-21,113.75,113.2,114.14,113.13,24743900,86.4278227089
2004-06-22,113.13,113.77,113.88,112.67,37342800,86.8630158091
2004-06-23,113.61,114.75,114.84,113.42,35765700,87.6112425428
2004-06-24,114.56,114.39,114.93,114.26,39411200,87.3363837427
2004-06-25,114.41,113.84,114.94,113.68,32874000,86.9164605758
2004-06-28,114.52,113.45,114.61,113.41,41290700,86.6186968756
2004-06-29,113.53,113.92,114.17,113.42,28428000,86.9775403092
2004-06-30,114.07,114.53,114.79,113.65,52610400,87.443273276
2004-07-01,114.25,112.94,114.4,112.58,57780200,86.2293135755
2004-07-02,113.16,112.88,113.29,112.6,34621000,86.1835037754
2004-07-06,112.37,111.89,112.45,111.63,38711600,85.4276420751
2004-07-07,111.81,112.22,112.57,111.75,30049300,85.6795959752
2004-07-08,111.81,111.42,112.32,111.2,45292300,85.0687986416
2004-07-09,111.71,111.73,111.94,111.38,27412600,85.3054826083
2004-07-12,111.52,111.78,112.04,111.0,35691600,85.3436574417
2004-07-13,111.92,111.86,112.02,111.6,26817800,85.404737175
2004-07-14,111.26,111.52,112.39,111.12,54239800,85.1451483083
2004-07-15,111.74,110.8,111.91,110.7,38437700,84.595430708
2004-07-16,111.57,110.71,111.67,110.44,40873700,84.526716008
2004-07-19,110.75,110.24,110.96,109.99,39599000,84.1678725744
2004-07-20,110.53,111.64,111.9,110.25,47297900,85.2367679083
2004-07-21,111.82,109.58,112.06,109.45,56264500,83.6639647742
2004-07-22,109.36,109.88,110.39,108.77,72667100,83.8930137743
2004-07-23,109.62,108.96,109.71,108.69,49612000,83.1905968406
2004-07-26,109.19,108.75,109.43,108.21,49692000,83.0302625406
2004-07-27,109.05,109.77,110.11,108.97,51312500,83.8090291409
2004-07-28,109.55,110.1,110.37,108.59,66079300,84.0609830411
2004-07-29,110.54,110.57,110.87,110.0,52354600,84.4198264746
2004-07-30,110.32,110.84,110.9,110.1,41589700,84.6259705747
2004-08-02,110.19,111.07,113.61,110.05,38808900,84.8015748081
2004-08-03,110.93,110.21,111.06,110.16,40994400,84.1449676744
2004-08-04,109.89,110.2,110.75,109.64,40841700,84.1373327078
2004-08-05,110.29,108.4,110.38,108.27,50836700,82.7630387071
2004-08-06,107.63,106.85,107.965,106.62,74749500,81.5796188732
2004-08-09,107.02,107.0,107.48,106.87,37481100,81.6941433732
2004-08-10,107.31,108.38,108.41,107.26,56104500,82.7477687738
2004-08-11,107.68,108.16,108.33,107.1,53027500,82.579799507
2004-08-12,107.68,106.98,107.95,106.63,50044300,81.6788734399
2004-08-13,107.1,107.19,107.35,106.59,41640800,81.83920774
2004-08-16,107.14,108.3,108.64,107.1,45747900,82.6866890404
2004-08-17,108.75,108.91,109.28,108.53,40792200,83.1524220073
2004-08-18,108.52,110.03,110.03,108.49,43231900,84.0075382744
2004-08-19,109.81,109.71,110.02,109.18,39973700,83.7632193409
2004-08-20,109.61,110.48,110.63,109.51,44899800,84.3511117745
2004-08-23,110.55,110.2,110.77,110.05,33853500,84.1373327078
2004-08-24,110.64,110.35,110.73,109.85,30566400,84.2518572078
2004-08-25,110.33,111.1,111.27,109.9,38586800,84.8244797081
2004-08-26,110.96,111.1,111.31,110.85,26634100,84.8244797081
2004-08-27,111.2,111.45,111.63,111.05,24905000,85.0917035416
2004-08-30,111.23,110.53,111.34,110.45,26729800,84.3892866079
2004-08-31,110.66,111.11,111.16,110.1,44210100,84.8321146748
2004-09-01,110.95,111.32,111.64,110.48,52800400,84.9924489748
2004-09-02,111.24,112.58,112.7,111.24,42837600,85.9544547753
2004-09-03,112.3,112.12,112.82,112.01,30491700,85.6032463085
2004-09-07,112.54,112.86,113.13,112.32,37352500,86.1682338421
2004-09-08,112.62,112.58,113.06,112.31,33012500,85.9544547753
2004-09-09,112.57,112.48,112.88,112.03,34335400,85.8781051086
2004-09-10,112.52,113.06,113.27,112.08,27914900,86.3209331755
2004-09-13,113.31,113.43,113.74,113.01,44539100,86.6034269423
2004-09-14,113.3,113.66,113.69,113.19,28071400,86.7790311757
2004-09-15,113.3,112.8,113.36,112.68,38461200,86.1224240421
2004-09-16,112.85,113.14,113.37,112.8,23918800,86.3820129089
2004-09-17,112.95,113.15,113.36,112.69,33694500,86.7475598431
2004-09-20,112.67,112.47,112.99,112.28,37190000,86.2262311582
2004-09-21,112.75,112.96,113.47,112.54,40943500,86.6018944753
2004-09-22,112.5,111.55,112.52,111.47,49170000,85.520904114
2004-09-23,111.6,110.95,111.7,110.95,44102400,85.0609082156
2004-09-24,111.17,111.46,111.73,111.13,35011800,85.4519047292
2004-09-27,111.1,110.75,111.2,110.58,39681500,84.9075762494
2004-09-28,110.91,111.28,111.51,110.41,41702700,85.3139059597
2004-09-29,111.21,111.84,111.85,111.0,33866800,85.7432354649
2004-09-30,111.55,111.76,111.98,111.26,43593400,85.6819026784
2004-10-01,112.26,113.65,113.65,112.21,62844300,87.1308897585
2004-10-04,114.1,113.84,114.44,113.8,33587900,87.2765551263
2004-10-05,113.85,113.9,114.16,113.54,37163100,87.3225547161
2004-10-06,113.77,114.62,114.68,113.68,42298300,87.8745497942
2004-10-07,114.38,113.45,114.4,113.36,39410600,86.9775577923
2004-10-08,113.15,112.51,113.7,112.35,51883500,86.2568975515
2004-10-11,112.78,112.97,113.02,112.64,20249000,86.6095610736
2004-10-12,112.2,112.53,112.83,111.94,41862300,86.2722307481
2004-10-13,113.0,111.54,113.07,111.32,54435800,85.5132375157
2004-10-14,111.68,110.64,111.93,110.58,64553200,84.8232436681
2004-10-15,111.02,111.26,111.74,110.57,63484200,85.2985727631
2004-10-18,110.89,111.68,111.9,110.7,43770000,85.620569892
2004-10-19,112.02,110.74,112.23,110.59,56063400,84.8999096511
2004-10-20,110.38,110.52,110.82,109.75,57176500,84.7312444884
2004-10-21,110.79,111.24,111.32,110.21,53275600,85.2832395665
2004-10-22,111.19,109.99,111.25,109.86,48760500,84.3249147781
2004-10-25,109.75,109.86,110.12,109.35,44057300,84.2252490001
2004-10-26,110.13,111.54,111.6,109.88,54487300,85.5132375157
2004-10-27,111.38,112.88,113.1,111.12,73932400,86.5405616888
2004-10-28,112.78,113.22,113.56,112.49,54428000,86.8012260313
2004-10-29,113.12,113.2,113.64,112.9,48824800,86.7858928346
2004-11-01,113.56,113.51,113.84,113.2,36781400,87.0235573822
2004-11-02,113.67,113.55,114.57,113.22,56267600,87.0542237754
2004-11-03,115.03,114.98,115.36,114.24,77030200,88.1505473333
2004-11-04,114.78,116.55,116.67,114.68,55467300,89.3542032675
2004-11-05,117.05,117.28,117.64,116.49,63308700,89.9138649439
2004-11-08,116.98,117.11,117.23,116.72,34166200,89.7835327727
2004-11-09,117.08,116.88,117.5,116.76,44721600,89.6072010116
2004-11-10,117.06,116.97,117.55,116.76,45270900,89.6762003964
2004-11-11,117.18,117.86,118.12,117.1,38411000,90.3585276457
2004-11-12,117.97,118.79,119.0,117.68,55644000,91.0715212882
2004-11-15,118.5,118.73,118.77,118.23,35299400,91.2946346322
2004-11-16,118.36,117.88,118.41,117.73,40138600,90.6410471695
2004-11-17,118.37,118.58,119.14,118.07,54943600,91.1792956682
2004-11-18,118.53,118.74,118.8,118.23,31910700,91.3023238964
2004-11-19,118.7,117.42,118.72,117.14,54280400,90.2873410133
2004-11-22,117.17,117.98,118.12,117.03,37574400,90.7179398122
2004-11-23,117.93,118.16,118.26,117.37,41973400,90.856346569
2004-11-24,118.27,118.44,118.59,118.05,29735000,91.0716459684
2004-11-26,118.51,118.35,118.98,118.3,15490000,91.00244259
2004-11-29,118.79,117.81,119.01,117.48,61762600,90.5872223197
2004-11-30,118.0,117.89,118.24,117.64,54476300,90.6487364338
2004-12-01,118.16,119.23,119.5,118.1,49920200,91.6790978455
2004-12-02,119.1,119.33,119.87,119.01,60192500,91.7559904881
2004-12-03,119.31,119.25,120.14,119.09,49078200,91.694476374
2004-12-06,119.21,119.21,119.64,118.84,33046700,91.6637193169
2004-12-07,119.49,118.1,119.62,118.04,52105700,90.8102109834
2004-12-08,118.21,118.79,118.82,118.01,43904900,91.3407702177
2004-12-09,118.14,119.21,119.46,117.73,60959300,91.6637193169
2004-12-10,118.91,119.33,119.56,118.85,47853700,91.7559904881
2004-12-13,119.76,120.37,120.4,119.35,38717900,92.5556739718
2004-12-14,120.18,120.79,120.96,120.18,41736100,92.878623071
2004-12-15,120.7,120.88,121.11,120.31,46759800,92.9478264494
2004-12-16,120.72,120.81,121.24,120.04,51651500,92.8940015995
2004-12-17,119.46,119.44,119.97,119.16,71183600,92.2772380235
2004-12-20,119.73,119.47,120.29,119.17,47202100,92.3004154945
2004-12-21,119.6,120.39,120.48,119.6,33202000,93.011191273
