date,adjOpen,adjHigh,adjLow,adjClose,adjVolume
2006-08-07,46.0381768445,46.0381768445,45.8300946892,45.9044097447,77100
2006-08-08,46.1124918999,46.1645124387,45.7483481283,45.8300946892,146400
2006-08-09,46.1199234055,46.146082305,45.5031827604,45.5922865118,69600
2006-08-10,45.5774235007,45.7186221061,45.3842043566,45.6814645784,42600
2006-08-11,45.5774235007,45.703759095,45.3767728511,45.5551289841,46700
2006-08-14,45.8226631837,45.8746837225,45.5254029619,45.540265973,29300
2006-08-15,45.9861563057,46.1318138143,45.8746837225,46.0604713611,56800
2006-08-16,46.2982795385,46.3428685718,46.1868812704,46.290848033,159000
2006-08-17,46.2388274942,46.4097521217,46.2016699664,46.3651630884,57700
2006-08-18,46.4469096494,46.5583822325,46.2834165274,46.5583822325,55400
2006-08-21,46.5360877159,46.5360877159,46.3948891106,46.4766356716,75200
2006-08-22,46.4469096494,46.5955397603,46.3583261033,46.5583822325,62500
2006-08-23,46.5732452436,46.6104027713,46.2611220108,46.3651630884,41600
2006-08-24,46.5583822325,46.5658137381,46.3800260995,46.4617726605,56700
2006-08-25,46.4840671771,46.5732452436,46.4023206161,46.469204166,36900
2006-08-28,46.469204166,46.7572493209,46.4097521217,46.6847178268,72100
2006-08-29,46.6995808379,46.7367383656,46.4469096494,46.7218753545,118600
2006-08-30,46.811053421,46.8184849266,46.5658137381,46.6401287935,58800
2006-08-31,46.6698548157,46.6966082357,46.5955397603,46.6178342769,105600
2006-09-01,46.6698548157,46.892799982,46.6698548157,46.8630739598,56300
2006-09-05,46.8184849266,46.9671150375,46.8184849266,46.952252026400004,54300
2006-09-06,46.811053421,46.811053421,46.550950727,46.5955397603,99900
2006-09-07,46.5212247048,46.5881082547,46.290848033,46.3725945939,59300
2006-09-08,46.5063616937,46.5285818953,46.3428685718,46.4840671771,52600
2006-09-11,46.4097521217,46.469204166,46.1645124387,46.3725945939,71400
2006-09-12,46.5435192215,46.7813273989,46.4539695796,46.7441698711,77800
2006-09-13,46.7516013767,47.056293104,46.6995808379,46.9968410596,61000
2006-09-14,46.9225260042,46.9968410596,46.8482109488,46.9448205208,23800
2006-09-15,47.1157451483,47.1451739103,46.9299575097,46.9448205208,430000
2006-09-18,46.9596835319,47.138039665,46.8853684765,47.1306081594,73700
2006-09-19,47.0934506317,47.0934506317,46.7813273989,46.9819780485,83400
2006-09-20,47.1603341816,47.234649237,47.0488615984,47.1454711705,145900
2006-09-21,47.2495122481,47.2718067648,46.8556424543,46.892799982,114900
2006-09-22,46.9671150375,46.9819780485,46.7664643878,46.9373890153,58100
2006-09-25,47.1336185011,47.4027398756,46.8196435642,47.2532280009,192400
2006-09-26,47.3205083445,47.6195320939,47.2158500322,47.6195320939,80400
2006-09-27,47.6793368438,47.7469162112,47.5373005628,47.6713379585,93900
2006-09-28,47.7540927812,47.7540927812,47.5672029378,47.7092392187,89200
2006-09-29,47.7839951561,47.7839951561,47.6045809065,47.6195320939,62700
2006-10-02,47.731666,47.731666,47.4924470004,47.5447761566,65100
2006-10-03,47.4999225942,47.7615683749,47.4176910631,47.6045809065,378900
2006-10-04,47.6045809065,48.0605921243,47.4849714067,48.0605921243,73800
2006-10-05,48.2026284053,48.2026284053,47.9963020182,48.1203968742,114600
2006-10-06,48.2026284053,48.2026284053,47.8587510935,48.0531165306,114200
2006-10-09,48.1802016241,48.1802016241,47.9335070308,48.0830189055,147100
2006-10-10,48.1802016241,48.2325307802,48.0531165306,48.2325307802,51200
2006-10-11,48.2175795928,48.2175795928,47.9634094057,48.1278724679,113300
2006-10-12,48.4567985923,48.5465057171,48.2672175352,48.4792253735,77800
2006-10-13,48.4792253735,48.6885419981,48.4194206236,48.6735908106,102600
2006-10-16,48.7408711542,48.8081514978,48.5913592795,48.8081514978,80400
2006-10-17,48.7782491229,48.7782491229,48.4418474048,48.6810664043,88600
2006-10-18,48.97261456,48.97261456,48.6335216282,48.8081514978,62400
2006-10-19,48.8006759041,48.8156270916,48.6960175918,48.8081514978,178000
2006-10-20,48.8156270916,48.8530050603,48.66237742,48.8455294665,61200
2006-10-23,48.9501877788,49.0996996535,48.718444373,49.0996996535,82900
2006-10-24,49.0398949036,49.1370776222,48.927760997600004,49.1370776222,119700
2006-10-25,49.2865894969,49.4361013716,49.1296020285,49.3912478092,137900
2006-10-26,49.5781376526,49.5781376526,49.2901777819,49.5332840902,142100
2006-10-27,49.4884305278,49.4884305278,49.1744555909,49.2118335595,79500
2006-10-30,49.1744555909,49.2492115282,49.0548460911,49.1894067783,58900
2006-10-31,49.2716383094,49.2865894969,48.8979333786,49.1176410785,532900
2006-11-01,49.256687122,49.256687122,48.830653035,48.8903830289,81800
2006-11-02,48.830578279,48.8530050603,48.6664142406,48.8231026853,265300
2006-11-03,49.0398949036,49.0398949036,48.6885419981,48.7707735292,78200
2006-11-06,48.8530050603,49.3090162781,48.8530050603,49.2417359345,170500
2006-11-07,49.338918653,49.4660037465,49.2641627157,49.3015406844,123100
2006-11-08,49.2641627157,49.570662058799996,49.114650841,49.4734793403,98000
2006-11-09,49.5631864651,49.5631864651,49.2492115282,49.2641627157,162900
2006-11-10,49.4136745904,49.4136745904,49.1595044034,49.3538698405,70400
2006-11-13,49.3239674656,49.570662058799996,49.3090162781,49.4884305278,59700
2006-11-14,49.6379424025,49.735125121,49.2344846086,49.6902715586,62300
2006-11-15,49.7201739335,49.8995881832,49.6528935899,49.7874542772,87100
2006-11-16,49.9668685268,49.9818197143,49.847259027,49.847259027,71300
2006-11-17,49.8248322458,49.9519173393,49.6977471523,49.9519173393,89700
2006-11-20,50.0117220892,50.0604629604,49.8550336445,49.9070637769,77600
2006-11-21,50.0117220892,50.0117220892,49.877161402,49.9743441205,84700
2006-11-22,50.0864780266,50.0864780266,49.9070637769,50.019197683,92900
2006-11-24,49.8622102145,49.9668685268,49.7426007148,49.8921125895,36300
2006-11-27,49.9369661519,49.9369661519,49.2492115282,49.3164918718,142100
2006-11-28,49.1669799971,49.510857309,49.1669799971,49.4734793403,68000
2006-11-29,49.7426007148,50.0864780266,49.7126983398,50.0416244642,73700
2006-11-30,50.1537583702,50.2957946512,49.877161402,50.131331589,88000
2006-12-01,50.0864780266,50.1911363389,49.7126983398,50.0640512454,154900
2006-12-04,50.0416244642,50.3780261823,49.9818197143,50.3032702449,197200
2006-12-05,50.4602577133,50.5798672131,50.3182214324,50.5798672131,131700
2006-12-06,50.609769588,50.609769588,50.4527821196,50.497635682,93100
2006-12-07,50.6471475567,50.6471475567,50.3481238073,50.3630749948,122800
2006-12-08,50.4527821196,50.5723916194,50.2285143075,50.4378309321,56500
2006-12-11,50.5125868695,50.6695743379,50.4602577133,50.6321963693,37600
2006-12-12,50.639671963,50.7219034941,50.4453065259,50.6845255254,83200
2006-12-13,50.9312201187,50.9312201187,50.7443302753,50.8714153688,169900
2006-12-14,50.9461713061,51.3199509929,50.863939775,51.2152926806,68500
2006-12-15,51.4395604927,51.4694628676,51.2975242117,51.3498533678,120100
2006-12-18,51.5068408363,51.5068408363,51.1554879307,51.2003414931,1456400
2006-12-19,51.2003414931,51.4470360864,51.0284028372,51.3498533678,622500
2006-12-20,51.4470360864,51.51431643,51.3274265866,51.3274265866,453200
2006-12-21,51.4918896488,51.4918896488,51.148012337,51.2302438681,110800
2006-12-22,51.1795488241,51.2398043636,50.9611224936,50.9611224936,78500
2006-12-26,51.0515058028,51.2925279606,51.0515058028,51.2925279606,55900
2006-12-27,51.5184862336,51.9327430673,51.4808265214,51.7595083914,104600
2006-12-28,51.8197639308,51.8197639308,51.4958904063,51.6239334276,102600
2006-12-29,51.5938056579,51.6164014852,51.300059903,51.3301876728,215000
2007-01-03,51.63146537,51.6840383282,50.968654436,51.2322724212,195400
2007-01-04,51.2925279606,51.3527835001,50.8330794723,51.0741016301,121400
2007-01-05,50.9535905512,50.968654436,50.6598447963,50.6824406236,111400
2007-01-08,50.7878878177,50.9234627814,50.5242698326,50.863207242,104100
2007-01-09,50.8180155874,50.9158555196,50.5092059477,50.810483645,106500
2007-01-10,50.6146531417,50.9309947239,50.4640142931,50.6975045085,143600
2007-01-11,50.915930839,51.1268252271,50.8707391844,51.0364419179,137400
2007-01-12,50.9912502633,51.2021446514,50.968654436,51.2021446514,95000
2007-01-16,51.3678473849,51.5938056579,50.9460586087,51.1569529968,628900
2007-01-17,51.194612709,51.3829112698,50.9837183209,51.2322724212,118900
2007-01-18,51.3904432122,51.4356348668,51.0665696877,51.1870807666,74700
2007-01-19,51.2172085363,51.4055070971,51.2021446514,51.4055070971,110300
2007-01-22,51.4506987517,51.4506987517,51.1042293998,51.1644849393,140600
2007-01-23,51.2699321333,51.4958904063,51.1645602587,51.3979751547,109400
2007-01-24,51.5561459457,51.9478069522,51.4958904063,51.6465292549,105100
2007-01-25,51.8649555854,51.8649555854,51.2172085363,51.2925279606,132300
2007-01-26,51.3753793274,51.3753793274,51.0139214101,51.2925279606,95400
2007-01-29,51.3075918455,51.4054317777,51.1268252271,51.1644849393,129600
2007-01-30,51.3753793274,51.526018176,51.270308730400004,51.526018176,84900
2007-01-31,51.578741773,51.9553388946,51.4356348668,51.7896361611,96200
2007-02-01,52.0155944341,52.2340207646,51.9327430673,52.2340207646,174800
2007-02-02,52.2867443616,52.3695957284,52.1437127748,52.3545318435,88200
2007-02-05,52.3018082465,52.5277665194,52.1519225921,52.3168721313,112600
2007-02-06,52.3244040738,52.46751098,52.3093401889,52.4223193254,125100
2007-02-07,52.4901068073,52.5578942892,52.3094155083,52.4298512678,106100
2007-02-08,52.4072554405,52.4223193254,52.0532541462,52.3018082465,115500
2007-02-09,52.4750429224,52.4750429224,51.8273711927,52.0306583189,80300
2007-02-12,52.1059777432,52.1059777432,51.7821042187,51.7821042187,109381
2007-02-13,51.9704027795,52.3695957284,51.9704027795,52.3650765629,69641
2007-02-14,52.5277665194,52.8064483894,52.4299265872,52.6934692529,177937
2007-02-15,52.7612567348,52.7612567348,52.5730334934,52.6859373105,74600
2007-02-16,52.6030859437,52.6859373105,52.520234577,52.6859373105,86600
2007-02-20,52.6558095408,52.8441081016,52.4715782289,52.798916447,126000
2007-02-21,52.6219157998,52.7612567348,52.5119494403,52.6859373105,178300
2007-02-22,52.7763206197,52.8358229649,52.4223193254,52.6030859437,107100
2007-02-23,52.5654262316,52.5654262316,52.2867443616,52.4072554405,76000
2007-02-26,52.6708734256,52.7687886772,52.3469999011,52.4825748648,135976
2007-02-27,52.0607860887,52.4147873829,50.3886948688,50.5468656599,240500
2007-02-28,51.1042293998,51.9704027795,50.6749086812,50.968654436,208300
2007-03-01,50.1326088261,51.1064889825,49.7258839348,50.8707391844,204954
2007-03-02,50.6146531417,50.8707391844,50.2832476747,50.3359712718,122500
2007-03-05,49.9801623113,50.4210822212,49.7108200499,49.7861394742,119000
2007-03-06,50.0497574594,50.6297170266,50.0120977472,50.5393337174,112300
2007-03-07,50.5393337174,50.810483645,50.4112906961,50.4414184658,183300
2007-03-08,50.915930839,51.0289099755,50.7050364509,50.7652919904,235000
2007-03-09,51.141889112,51.141889112,50.7276322782,50.8707391844,107400
2007-03-12,50.7803558752,52.2490846494,50.6975045085,50.9385266663,70500
2007-03-13,50.7125683934,50.9385266663,49.8915866683,49.9669060926,163400
2007-03-14,50.0798852291,50.968654436,49.3342229283,50.200396308,231800
2007-03-15,50.3660990415,50.6297170266,50.2079282504,50.4941420628,105100
2007-03-16,50.584525372,50.6523128539,50.1100129988,50.2455879626,114500
2007-03-19,50.6523128539,50.8255475298,50.4414184658,50.7652919904,93600
2007-03-20,50.8406114147,51.1829381982,50.7652919904,51.1494210544,122500
2007-03-21,51.2925279606,52.2867443616,51.194612709,52.0683180311,119400
2007-03-22,52.1587013403,52.2641485343,51.9636240313,52.1436374554,185100
2007-03-23,52.1812971676,52.3394679586,52.136105513,52.2340207646,52900
2007-03-26,52.2927642261,52.2927642261,51.7774152453,52.1715056424,90100
2007-03-27,52.0350897357,52.118455012,51.8910951676,52.0654043817,144300
2007-03-28,51.8532018602,51.913831152,51.4363754786,51.7395219379,107900
2007-03-29,52.0654043817,53.3992488025,51.5879487083,51.928988475,132800
2007-03-30,52.0275110742,52.0957190276,51.3530102023,51.8304658757,216600
2007-04-02,51.9668817824,52.0047750898,51.7016286305,51.898673829,148700
2007-04-03,52.2700282417,52.5004195507,52.1411909965,52.4140228098,78000
2007-04-04,52.3912868254,52.3988654869,52.2321349343,52.3761295024,210100
2007-04-05,52.353393518,52.5883320239,52.2927642261,52.4898094246,232100
2007-04-09,52.5277027321,52.6868546232,52.3988654869,52.5655960395,125600
2007-04-10,52.5883320239,52.762641238,52.5655960395,52.7095906076,65400
2007-04-11,52.8838998217,52.8838998217,52.323078872,52.4140228098,123300
2007-04-12,52.4140228098,52.6565399773,52.2245562728,52.6413826543,112700
2007-04-13,52.8081132069,52.8763211602,52.6156152052,52.8763211602,56300
2007-04-16,53.202203604,53.4371421099,53.171888958,53.391670141,85100
2007-04-17,53.4901927403,53.5887153395,53.3234621877,53.4522994329,112800
2007-04-18,53.4522994329,53.7402885692,53.376512818,53.6417659699,73200
2007-04-19,53.3992488025,53.6493446314,53.3311166358,53.512928724700004,75800
2007-04-20,53.9979630596,54.0889069974,53.7781818766,54.0889069974,84200
2007-04-23,54.1116429818,54.1343789663,53.8084965225,53.816075184,98600
2007-04-24,53.9297551062,53.9297551062,53.5584006936,53.7478672307,66600
2007-04-25,54.0964856588,54.429946764,53.9221764448,54.4147894411,62000
2007-04-26,54.4072107796,54.4905760559,54.2025869196,54.3844747952,58100
2007-04-27,54.2101655811,54.445104087,54.1192216433,54.3390028263,78000
2007-04-30,54.3465814877,54.5132362537,54.0055417211,54.0055417211,69000
2007-05-01,54.1495362892,54.1571149507,53.8236538455,54.1268003048,73600
2007-05-02,54.3011095189,54.5587840092,54.278373534400004,54.46026141,117600
2007-05-03,54.6345706241,54.8164584996,54.5133120404,54.7709865307,95400
2007-05-04,54.9452957448,55.0423026118,54.7634078693,54.8316158226,81400
2007-05-07,55.0210823596,55.07413299,54.9831890522,55.0438183441,73100
2007-05-08,55.0210823596,55.0286610211,54.7224830973,55.0286610211,70900
2007-05-09,54.9983463752,55.2635995271,54.884666453,55.2105488967,91000
2007-05-10,55.07413299,55.07413299,54.4603371966,54.4905760559,141100
2007-05-11,54.6951999159,55.0968689745,54.6951999159,55.0968689745,90079
2007-05-14,55.1726555893,55.1802342508,54.8164584996,54.9074024374,83200
2007-05-15,55.2408635426,55.4454874026,54.9680317293,54.9983463752,111000
2007-05-16,55.1878129123,55.4151727567,55.0665543285,55.4151727567,113700
2007-05-17,55.3848581108,55.5515886634,55.2182033448,55.3621221263,86500
2007-05-18,55.5515886634,55.7486338619,55.4909593715,55.718319216,74600
2007-05-21,55.8395777997,56.0290443368,55.7713698464,55.8547351227,135800
2007-05-22,55.938100399,56.0669376442,55.7941058308,55.8338938036,88700
2007-05-23,56.0063083523,56.1048309516,55.7493917281,55.7493917281,86400
2007-05-24,55.8395777997,55.9759179198,55.1423409434,55.2030460218,110879
2007-05-25,55.324228818899996,55.6046392938,55.293914173,55.6046392938,291900
2007-05-29,55.5515886634,55.6880045701,55.3545434649,55.5515886634,62500
2007-05-30,55.324228818899996,56.0290443368,55.3166501574,56.0132807209,143700
2007-05-31,56.1351455975,56.2336681968,55.907785753,55.938100399,68200
2007-06-01,56.2336681968,56.2833084295,56.0214656753,56.2033535508,79900
2007-06-04,56.142724259,56.3171850463,56.0821707538,56.2791401657,90900
2007-06-05,56.1503029205,56.1503029205,55.7789485079,55.9002070916,129560
2007-06-06,55.7865271693,55.7865271693,55.324228818899996,55.3924367723,103300
2007-06-07,55.2105488967,55.3772794493,54.3162668418,54.3162668418,280700
2007-06-08,54.4905760559,55.0438183441,54.3162668418,55.0438183441,164500
2007-06-11,55.0362396826,55.3924367723,54.8786035238,55.2408635426,99900
2007-06-12,54.884666453,55.2635995271,54.5663626707,54.5739413322,93000
2007-06-13,54.8391944841,55.4454874026,54.7488568392,55.4454874026,132000
2007-06-14,55.4909593715,55.7941058308,55.4909593715,55.6273752782,124400
2007-06-15,56.127566936,56.2035051241,55.9684150449,56.0063083523,139000
2007-06-18,56.1957748894,56.1957748894,55.8774711071,55.9305217375,70000
2007-06-19,55.922943076,56.1730389049,55.7865271693,56.0593589827,91700
2007-06-20,56.2336681968,56.2336681968,55.104447636,55.4758020486,74700
2007-06-21,55.2863355115,55.498538033,54.8391944841,55.4682233871,77300
2007-06-22,55.3014928345,55.3241530323,54.6269919626,54.7937225152,95300
2007-06-25,54.8320235374,55.1382966159,54.3291871398,54.4663243392,113600
2007-06-26,54.6948863381,54.8548797373,54.2072874071,54.2072874071,117200
2007-06-27,54.0853876743,54.8929734038,53.9863441415,54.8929734038,96100
2007-06-28,54.8929734038,55.1672478025,54.7711498584,54.8548797373,82100
2007-06-29,55.1215354027,55.3272412017,54.4053744728,54.771073671,353200
2007-07-02,55.2358164021,55.411047268,55.0834417362,55.411047268,149600
2007-07-03,55.4719971343,55.7691277329,55.4262847346,55.7691277329,199600
2007-07-05,55.6929404,55.7767464662,55.2434351354,55.5558032006,141500
2007-07-06,55.4719971343,55.7386527997,55.3652586809,55.6700842001,78700
2007-07-09,55.746271533,55.7919839328,55.540565734,55.7234153331,89385
2007-07-10,55.205341469,55.5558032006,54.7786924043,54.7786924043,86200
2007-07-11,54.8701172039,55.1596290692,54.7665024311,55.1596290692,134400
2007-07-12,55.5481844673,56.2110142641,55.4796158676,56.2110142641,98200
2007-07-13,56.2033955308,56.5972840423,56.1424456645,56.4014825966,80000
2007-07-16,56.439576263,56.5538572625,56.2033955308,56.2872015971,102200
2007-07-17,56.3557701968,56.5005261294,56.1424456645,56.1500643978,131000
2007-07-18,55.9367398655,56.1195894646,55.5862781338,56.0510208649,99700
2007-07-19,56.3633889301,56.3710076634,56.028164665,56.1119707313,119400
2007-07-20,56.180539331,56.2261755434,55.3881910681,55.5024720675,169400
2007-07-23,55.8376963326,55.9062649323,55.6548467335,55.7386527997,74800
2007-07-24,55.2434351354,55.3958098014,54.3520433397,54.5501304054,149500
2007-07-25,54.8320235374,55.0224918698,54.1996686738,54.7482174711,169400
2007-07-26,54.2758560067,56.2414891973,52.7316149548,53.2625644783,258464
2007-07-27,53.2168520785,53.5749325434,52.074042084,52.1121357504,230800
2007-07-30,52.5692597482,53.049239946,52.127373217,52.9806713463,133600
2007-07-31,53.460651544,53.5368388769,52.1883230834,52.1883230834,170300
2007-08-01,52.5235473485,52.7978217472,51.6245368194,52.7978217472,275100
2007-08-02,52.7292531475,53.0263837461,52.409266349,52.8435341469,107600
2007-08-03,52.7978217472,52.8709615868,51.1978877548,51.1978877548,161130
2007-08-06,51.4416872203,52.6073534147,50.8474260232,52.5540222817,535194
2007-08-07,52.3193652961,53.5734087968,52.2340354832,53.1330460122,162300
2007-08-08,53.4682702773,54.153956274,53.1254272789,53.9101568085,185900
2007-08-09,52.759804268,53.4149391442,52.1883230834,52.2645104164,260500
2007-08-10,51.3502624208,52.5311660818,51.3380724475,52.0359484175,161800
2007-08-13,52.6683032811,52.691159481,52.0664233507,52.1426106836,109500
2007-08-14,52.3406977493,52.3406977493,51.2359814213,51.2359814213,190200
2007-08-15,51.0531318222,51.8607175516,50.3826832921,50.5045830248,350200
2007-08-16,50.0779339602,51.2740750878,49.3770104969,51.2740750878,328300
2007-08-17,53.6358824098,53.7730196092,51.5635869531,52.6683032811,181700
2007-08-20,52.5692597482,52.6530658145,51.7997676853,52.3964668771,122500
2007-08-21,52.3406977493,52.8435341469,52.20356055,52.4793586953,218100
2007-08-22,52.9806713463,53.0949523457,52.5692597482,53.0873336124,132200
2007-08-23,53.4453378901,53.4758890106,52.7063969476,53.0568586792,178600
2007-08-24,53.0797148791,53.597712556,52.9654338797,53.5521525309,203000
2007-08-27,53.3997016776,53.3997016776,52.9882900796,53.0949523457,111200
2007-08-28,52.6538276878,52.7368718808,51.6931054191,51.792148952,150000
2007-08-29,52.0968982838,52.7978217472,51.8188145185,52.7978217472,97900
2007-08-30,52.2873666163,52.7940123805,52.2559774351,52.5006911486,109400
2007-08-31,53.1254272789,53.308276878,52.6988544016,52.9501964131,139700
2007-09-04,52.9501964131,53.8187320089,52.9501964131,53.666357343,94300
2007-09-05,53.1711396787,53.2179187011,52.6896357343,52.8816278134,128900
2007-09-06,53.0720961458,53.2168520785,52.7521093474,53.0949523457,143100
2007-09-07,52.2568916831,52.7902030139,52.0892795505,52.2568916831,200300
2007-09-10,52.4549787488,52.515928615199996,51.6931054191,52.1959418167,209300
2007-09-11,52.3483164826,52.8740090801,52.3483164826,52.8130592137,116200
2007-09-12,52.7597280807,53.1559022121,52.5844972148,52.9806713463,98100
2007-09-13,53.2244708118,53.6480723831,53.1863771453,53.4377953441,2542100
2007-09-14,53.178758412,53.5292201437,53.0874097998,53.4530328107,162800
2007-09-17,53.3311330779,53.4148629569,53.0720961458,53.254945745,124000
2007-09-18,53.5063639438,54.9005921371,53.3311330779,54.8320997247,113800
2007-09-19,55.3120037351,55.7081778665,55.0986792028,55.2967662685,146700
2007-09-20,55.2739100686,55.2891475352,54.717742538,54.8548797373,131400
2007-09-21,55.1062979361,55.2274357955,54.9843982033,54.9920169366,83200
2007-09-24,55.0559201322,55.0789239986,54.5474580063,54.5958428052,359500
2007-09-25,54.3197197294,54.5594200168,54.1894411664,54.5114952953,103000
2007-09-26,54.7261980479,54.9562367114,54.5421671171,54.779873736,89800
2007-09-27,54.9409008005,55.0559201322,54.7568698697,55.0559201322,95200
2007-09-28,54.9869085332,55.017580355,54.6418505379,54.8335494242,83300
2007-10-01,54.8718892014,55.6463527019,54.8412173796,55.6003449692,147900
2007-10-02,55.6540206573,55.7230322564,55.3565806654,55.6133804934,144600
2007-10-03,55.4163140384,55.631016791,55.2928599556,55.4929935929,89400
2007-10-04,55.5773411028,55.6340839732,55.4546538156,55.631016791,116500
2007-10-05,55.9837427417,56.2521211824,55.7997118109,56.0680902516,108600
2007-10-08,55.9760747862,55.9837427417,55.6847691587,55.7843759,155900
2007-10-09,55.8993952317,56.313464826,55.7383681673,56.313464826,116900
2007-10-10,56.1907775388,56.1907775388,55.7537040782,55.9607388753,236800
2007-10-11,56.3280339414,56.4898278014,55.5620051919,55.8457195436,138600
2007-10-12,55.8303836327,55.9760747862,55.7307768914,55.9223990981,65800
2007-10-15,57.2566233464,57.2566233464,55.2092792412,55.7153643009,154400
2007-10-16,55.4009781275,55.4009781275,54.9409008005,55.0596007508,252900
2007-10-17,55.3626383502,55.4316499493,54.4424836962,55.0405842213,179400
2007-10-18,54.7722057806,55.1402676422,54.6035107607,54.8182135133,89700
2007-10-19,54.8488853351,54.8488853351,53.3536340223,53.3536340223,402900
2007-10-22,53.0852555815,53.7677036166,52.9855721607,53.6373483739,343100
2007-10-23,53.8980588592,53.9824063692,53.4609853986,53.9594791824,140000
2007-10-24,53.7677036166,53.9126279746,52.8858887398,53.7830395275,324800
2007-10-25,53.8290472602,54.0513412887,53.1696030915,53.9057268147,223600
2007-10-26,54.2891245872,54.6188466716,53.9440665919,54.5805068943,107600
2007-10-29,54.779873736,54.9409008005,54.664547686,54.7338660033,167900
2007-10-30,54.5958428052,54.6648544043,54.2431168545,54.3121284536,106200
2007-10-31,54.5958428052,55.0413510169,54.2355255786,54.9178969341,168000
2007-11-01,53.706359973,54.0130015114,53.0930002165,53.161935136,187300
2007-11-02,53.3613019777,53.3613019777,52.3337959474,53.1082594479,171300
2007-11-05,52.2954561702,52.9088926062,52.088421373,52.5868384773,132926
2007-11-06,54.0437500128,54.0437500128,52.5715025664,53.2999583341,141313
2007-11-07,53.468653354,53.468653354,51.5439198565,51.6053401796,178641
2007-11-08,52.1497650166,52.1497650166,50.9612319218,51.8660506649,281138
2007-11-09,51.390637427,52.1804368384,51.0685832981,51.3983053825,136623
2007-11-12,51.7893711104,51.8967224868,50.9688231977,50.9995716991,177818
2007-11-13,51.7586992886,52.479487101,51.2986219616,52.4718191455,113954
2007-11-14,52.8475489626,52.9472323834,52.0792198265,52.0792198265,132215
2007-11-15,52.3491318583,52.3491318583,50.9919037436,51.3062899171,144172
2007-11-16,52.0347456849,52.0347456849,50.815540768299996,51.3522976498,225724
2007-11-19,51.1069230754,51.1069230754,50.2251081986,50.2634479759,160975
2007-11-20,50.0334093124,50.8998882782,49.7496949607,50.4551468621,261314
2007-11-21,50.4398109512,50.4398109512,49.6423435844,49.6423435844,243652
2007-11-23,49.9107220252,50.5778341493,49.9107220252,50.4858186839,65769
2007-11-26,50.7388612138,50.7388612138,49.0979187474,49.0979187474,219668
2007-11-27,49.8033706489,50.0564131787,49.167007026,49.9107220252,280759
2007-11-28,50.7005214365,51.8967224868,50.3784673076,51.8967224868,156555
2007-11-29,53.2616185569,53.2616185569,51.0693500937,51.6743517787,298609
2007-11-30,52.4181434574,52.8015412299,51.798572657,52.1497650166,207284
2007-12-03,52.5254948337,52.5254948337,51.7050236005,51.8660506649,257364
2007-12-04,52.4488152792,52.5254948337,50.8308766792,51.3369617389,163662
2007-12-05,52.1344291057,52.2801202593,51.850714754,52.2647843484,135707
2007-12-06,51.8967224868,53.1005914924,51.8967224868,53.0622517152,195984
2007-12-07,53.2999583341,53.2999583341,52.9089692857,52.9855721607,263617
2007-12-10,53.4149776659,53.5683367749,53.0161673029,53.4609853986,132388
2007-12-11,53.6910240621,55.9760747862,51.9503981749,51.9503981749,275915
2007-12-12,54.1511013891,54.1511013891,51.5769687445,52.2954561702,280282
2007-12-13,52.2954561702,52.3414639029,51.5746683578,52.2954561702,177323
2007-12-14,51.4443131152,52.1574329721,51.4443131152,51.4979888033,186021
2007-12-17,51.1069230754,51.4213859284,50.7787345821,50.8385446346,283302
2007-12-18,51.0225755654,51.3446296943,50.5226248701,51.1375948972,311501
2007-12-19,50.7925369019,51.4519810706,50.7465291692,51.0762512536,177721
2007-12-20,51.7058216938,51.7058216938,50.6619625748,51.1490968304,364725
2007-12-21,52.3089402959,52.3089402959,51.5403506927,51.8063414608,514097
2007-12-24,51.5898373473,52.4481215118,51.2882780462,52.4481215118,150105
2007-12-26,51.968719546,52.3939954834,51.968719546,52.3166725857,248540
2007-12-27,52.3862631936,52.3862631936,51.6130342166,51.7986091711,329443
2007-12-28,52.4249246425,52.4249246425,51.4429238416,51.6516956654,317770
2007-12-31,51.8913966483,51.8913966483,51.2342293407,51.3346717848,254881
2008-01-02,51.3346717848,51.5898373473,50.5614428078,50.7624823418,269670
2008-01-03,50.7160886032,51.2109551485,50.592371966900004,50.7624823418,200057
2008-01-04,50.2598835068,50.3758678533,49.6181807787,49.6954263535,478644
2008-01-07,50.0047179444,50.2444189272,49.4866545297,49.9273950467,574545
2008-01-08,50.1284345807,50.4609230408,48.8912682174,48.8912682174,646350
2008-01-09,49.1618983594,49.6335680354,48.636102655,49.5949065865,729908
2008-01-10,49.2392212571,50.4145293022,49.1309692003,50.0897731318,484633
2008-01-11,49.7495523819,50.1438991602,49.4015993423,49.5871742968,406031
2008-01-14,49.7495523819,50.0124502341,49.6026388763,49.9583242057,584756
2008-01-15,49.378402473,49.4170639218,48.7288901323,48.7288901323,414314
2008-01-16,48.636102655,49.3668040383,48.4814568596,48.6747641039,454312
2008-01-17,48.7520870016,48.7675515811,47.0123218033,47.1283061498,611118
2008-01-18,47.3680071327,47.592243536,46.1385730592,46.6257073147,587382
2008-01-22,44.5534536563,46.819014559,38.6227874025,46.1926990876,560600
2008-01-23,45.1952337072,47.9092674166,45.1952337072,47.9092674166,767558
2008-01-24,47.8706059678,48.1257715302,47.4375977406,47.9479288655,265558
2008-01-25,48.4737245698,48.5062001869,46.9659280646,47.2056290475,359631
2008-01-28,47.2288259168,48.3036141949,46.8920073744,48.3036141949,307800
